country1,country2,dist,country1_code,country2_code
Afghanistan,Albania,3538.82691643274,AF,AL
Afghanistan,Algeria,4660.36867803253,AF,DZ
Afghanistan,American Samoa,13105.4365685736,AF,AS
Afghanistan,Andorra,5100.43880327883,AF,AD
Afghanistan,Angola,5860.6711858521,AF,AO
Afghanistan,Anguilla,11647.1742728277,AF,AI
Afghanistan,Antarctica,10587.7707177297,AF,AQ
Afghanistan,Antigua,11643.4774179947,AF,AG
Afghanistan,Argentina,13663.7226765119,AF,AR
Afghanistan,Armenia,1357.55588267017,AF,AM
Afghanistan,Aruba,12619.4544764777,AF,AW
Afghanistan,Australia,7488.36319200355,AF,AU
Afghanistan,Austria,3853.42090436718,AF,AT
Afghanistan,Azerbaijan,1087.29591907067,AF,AZ
Afghanistan,Bahamas,11849.1299157114,AF,BS
Afghanistan,Bahrain,1084.68919677108,AF,BH
Afghanistan,Bangladesh,1735.70526644935,AF,BD
Afghanistan,Barbados,11774.8497642209,AF,BB
Afghanistan,Belarus,2961.48941239949,AF,BY
Afghanistan,Belgium,4646.55569059298,AF,BE
Afghanistan,Belize,13216.8572755344,AF,BZ
Afghanistan,Benin,6223.65822634071,AF,BJ
Afghanistan,Bermuda,10609.1752034224,AF,BM
Afghanistan,Bhutan,1701.87437919632,AF,BT
Afghanistan,Bolivia,13649.8174581646,AF,BO
Afghanistan,Bonaire,12518.8886361571,AF,BQ
Afghanistan,Bosnia and Herzegovina,3646.50259279126,AF,BA
Afghanistan,Botswana,6509.608395066,AF,BW
Afghanistan,Brazil,10878.984841456,AF,BR
Afghanistan,Brunei,5378.25730541461,AF,BN
Afghanistan,Bulgaria,2921.77048474538,AF,BG
Afghanistan,Burkina Faso,6313.25401930962,AF,BF
Afghanistan,Burundi,4808.75569503106,AF,BI
Afghanistan,Cambodia,3773.4803736833,AF,KH
Afghanistan,Cameroon,5106.8222621606,AF,CM
Afghanistan,Canada,6325.037324417,AF,CA
Afghanistan,Central African Republic,4429.380231707,AF,CF
Afghanistan,Chad,3884.41608500142,AF,TD
Afghanistan,Chile,14736.775237208,AF,CL
Afghanistan,China,0.0,AF,CN
Afghanistan,Colombia,12731.3899766697,AF,CO
Afghanistan,Costa Rica,13678.2047422277,AF,CR
Afghanistan,Croatia,3663.5330368491,AF,HR
Afghanistan,Cuba,12244.6976977924,AF,CU
Afghanistan,Curacao,12569.5658070795,AF,CW
Afghanistan,Cyprus,2370.07165889808,AF,CY
Afghanistan,Czech Republic,3748.33994826395,AF,CZ
Afghanistan,Democratic Republic of the Congo,4297.94613027617,AF,CD
Afghanistan,Denmark,4106.97551061564,AF,DK
Afghanistan,Djibouti,2636.1885134791,AF,DJ
Afghanistan,Dominica,11734.2027908461,AF,DM
Afghanistan,Dominican Republic,11999.6635445894,AF,DO
Afghanistan,Ecuador,14048.8206891017,AF,EC
Afghanistan,Egypt,2465.52426183249,AF,EG
Afghanistan,El Salvador,13636.0119756973,AF,SV
Afghanistan,Equatorial Guinea,6052.98101410686,AF,GQ
Afghanistan,Eritrea,2609.09127769805,AF,ER
Afghanistan,Estonia,3492.42292839093,AF,EE
Afghanistan,Ethiopia,2696.33988933461,AF,ET
Afghanistan,Faroe Islands,5433.03865133044,AF,FO
Afghanistan,Fiji,11910.042522772,AF,FJ
Afghanistan,Finland,3632.2813393739,AF,FI
Afghanistan,France,4470.14807682695,AF,FR
Afghanistan,French Guiana,11748.3111312031,AF,GF
Afghanistan,Gabon,5848.22355511669,AF,GA
Afghanistan,Gambia,7751.8339099205,AF,GM
Afghanistan,Georgia,1416.34228580152,AF,GE
Afghanistan,Germany,4042.91396041964,AF,DE
Afghanistan,Ghana,6603.47992236016,AF,GH
Afghanistan,Greece,2932.71438130854,AF,GR
Afghanistan,Greenland,5672.83588165705,AF,GL
Afghanistan,Grenada,12016.8801108342,AF,GD
