country_name,country_code,first_case_utc,source_news,source_tweet,Continent,Region
China,CN,01-12-19 00:00,NOT RELEVANT,NOT RELEVANT,Asia,Eastern Asia
Thailand,TH,13-01-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,South-eastern Asia
Japan,JP,16-01-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,Eastern Asia
South Korea,KR,20-01-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,Eastern Asia
Taiwan,TW,21-01-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,Eastern Asia
USA,US,21-01-20 00:00,NOT RELEVANT,NOT RELEVANT,North America,Northern America
Singapore,SG,23-01-20 13:04,https://www.straitstimes.com/singapore/health/singapore-confirms-first-case-of-wuhan-virus,https://twitter.com/CGTNOfficial/status/1220339310701895680,Asia,South-eastern Asia
France,FR,24-01-20 19:23,https://www.lexpress.fr/sciences-sante/sante/coronavirus-chinois-deux-cas-confirmes-en-france_2116328.html,https://twitter.com/bbcbreaking/status/1220792291239002115,Europe,Western Europe
Malaysia,MY,25-01-20 03:42,https://www.nst.com.my/news/nation/2020/01/559563/breaking-3-coronavirus-cases-confirmed-johor-baru,https://twitter.com/cctvasiapacific/status/1220932875727491072,Asia,South-eastern Asia
Nepal,NP,24-01-20 13:47,https://myrepublica.nagariknetwork.com/news/coronavirus-infected-found-in-nepal-mohp/,https://twitter.com/Swasthyakhabar/status/1220682116255469569,Asia,Southern Asia
Vietnam,VN,23-01-20 13:20,https://vnexpress.net/dich-viem-phoi-corona/hai-nguoi-viem-phoi-vu-han-cach-ly-tai-benh-vien-cho-ray-4046299.html,https://twitter.com/CGTNOfficial/status/1220347937638645760,Asia,South-eastern Asia
Australia,AU,25-01-20 00:00,https://www.abc.net.au/news/2020-01-25/first-confirmed-coronavirus-case-australian-as-china-toll-rises/11900428,https://twitter.com/EmiliaTerzon/status/1220874578798333953,Oceania,Australia and New Zealand
